id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1625750,EMSC-RTS,2024-02-24T22:21:15.56863Z,2024-02-24T22:08:48.0Z,"NIAS REGION, INDONESIA",0.59,98.5,-10.0,ke,BMKG,2.8,m,20240224_0000220,398107170.5534969
,1625744,EMSC-RTS,2024-02-24T22:08:34.307062Z,2024-02-24T22:06:53.36Z,"ISLAND OF HAWAII, HAWAII",19.1972,-155.5062,-31.7,ke,HV,2.6,md,20240224_0000216,199526231.49688828
,1625743,EMSC-RTS,2024-02-24T23:01:35.723611Z,2024-02-24T22:05:27.76Z,SOUTHERN ALASKA,61.5566,-146.396,-34.6,ke,NEIC,2.6,ml,20240224_0000224,199526231.49688828
,1625748,EMSC-RTS,2024-02-24T22:14:40.541022Z,2024-02-24T22:02:19.0Z,"ANTOFAGASTA, CHILE",-22.71,-68.69,-95.8,ke,CSN,2.7,ml,20240224_0000219,281838293.12644607
,1625751,EMSC-RTS,2024-02-24T22:21:15.576548Z,2024-02-24T21:59:54.0Z,"NORTHERN SUMATRA, INDONESIA",4.43,96.54,-10.0,ke,BMKG,3.2,m,20240224_0000221,1584893192.4611173
,1625742,EMSC-RTS,2024-02-25T13:59:45.50587Z,2024-02-24T21:59:33.3Z,WESTERN TURKEY,37.022,27.6808,-8.3,ke,EMSC,3.1,ml,20240224_0000213,1122018454.3019652
,1625741,EMSC-RTS,2024-02-25T13:59:21.313186Z,2024-02-24T21:57:42.66Z,NEAR COAST OF NICARAGUA,12.5482,-87.2925,-80.8,ke,EMSC,5.3,mw,20240224_0000214,2238721138568.338
,1625789,EMSC-RTS,2024-02-25T02:01:28.299871Z,2024-02-24T21:48:45.0Z,"OFFSHORE OAXACA, MEXICO",16.01,-95.24,-11.6,ke,UNM,3.5,m,20240224_0000231,4466835921.509635
,1625740,EMSC-RTS,2024-02-25T13:58:48.754259Z,2024-02-24T21:47:47.43Z,VANUATU,-14.9749,166.9437,-86.0,ke,EMSC,5.0,mb,20240224_0000215,794328234724.2821
,1625735,EMSC-RTS,2024-02-24T21:44:54.609494Z,2024-02-24T21:42:34.8Z,GREECE,38.39,20.48,-5.0,ke,THE,2.1,ml,20240224_0000210,35481338.923357606
,1625738,EMSC-RTS,2024-02-24T21:50:30.765151Z,2024-02-24T21:41:30.0Z,"SAN JUAN, ARGENTINA",-30.78,-69.08,-10.0,ke,NSNA,3.2,m,20240224_0000212,1584893192.4611173
,1625737,EMSC-RTS,2024-02-24T21:50:01.776895Z,2024-02-24T21:39:21.0Z,PHILIPPINE ISLANDS REGION,10.41,126.24,-2.0,ke,PIVS,3.8,m,20240224_0000211,12589254117.941662
,1625732,EMSC-RTS,2024-02-28T23:14:04.714314Z,2024-02-24T21:36:06.83Z,NORTHERN CALIFORNIA,38.4828,-122.7102,-6.2,ke,NC,2.0,md,20240224_0000208,25118864.315095823
,1625754,EMSC-RTS,2024-02-24T22:28:37.559795Z,2024-02-24T21:36:06.7Z,SWITZERLAND,46.3538,8.0672,-8.7,ke,ETHZ,0.6,ml,20240224_0000222,199526.2314968883
,1625745,EMSC-RTS,2024-02-24T22:10:25.523986Z,2024-02-24T21:34:53.0Z,WESTERN TURKEY,40.2775,27.0414,-7.1,ke,AFAD,1.0,ml,20240224_0000217,794328.2347242822
,1625733,EMSC-RTS,2024-02-24T21:45:19.831052Z,2024-02-24T21:34:40.0Z,"ANTOFAGASTA, CHILE",-24.11,-67.85,-226.2,ke,CSN,3.5,ml,20240224_0000209,4466835921.509635
,1625731,EMSC-RTS,2024-02-24T21:23:48.473004Z,2024-02-24T21:22:20.76Z,NORTHERN ITALY,46.5083,13.1385,-4.0,ue,OGS,0.7,ml,20240224_0000206,281838.2931264455
,1625752,EMSC-RTS,2024-02-26T04:22:04.170345Z,2024-02-24T21:18:29.3Z,TAJIKISTAN,39.36,71.76,0.0,ke,KIS,3.1,m,20240224_0000248,1122018454.3019652
,1625790,EMSC-RTS,2024-02-25T02:01:28.305549Z,2024-02-24T21:16:53.0Z,"OAXACA, MEXICO",16.35,-97.98,-1.5,ke,UNM,3.0,m,20240224_0000232,794328234.7242821
,1628545,EMSC-RTS,2024-03-02T05:37:44.387137Z,2024-02-24T21:16:38.125Z,"BONIN ISLANDS, JAPAN REGION",27.578,141.8902,-30.9,ke,NEIC,4.3,mb,20240224_0000275,70794578438.41373
,1625729,EMSC-RTS,2024-02-24T21:17:15.55404Z,2024-02-24T21:14:56.5Z,GREECE,38.1,22.83,-5.0,ke,THE,2.2,ml,20240224_0000204,50118723.36272735
,1625791,EMSC-RTS,2024-02-25T02:01:28.311103Z,2024-02-24T21:13:18.0Z,"OAXACA, MEXICO",16.26,-98.12,-14.0,ke,UNM,3.4,m,20240224_0000233,3162277660.1683793
,1625730,EMSC-RTS,2024-02-24T21:22:24.755202Z,2024-02-24T21:11:30.0Z,"SAN JUAN, ARGENTINA",-31.36,-68.6,-95.0,ke,NSNA,3.2,m,20240224_0000205,1584893192.4611173
,1628532,EMSC-RTS,2024-03-02T05:00:55.407943Z,2024-02-24T21:05:02.904Z,FIJI REGION,-20.0183,-177.4822,-574.9,ke,NEIC,4.1,mb,20240224_0000274,35481338923.357605
,1625988,EMSC-RTS,2024-02-25T14:01:07.311908Z,2024-02-24T21:01:54.0Z,"ANTOFAGASTA, CHILE",-23.93,-67.81,-283.5,ke,CSN,2.6,ml,20240224_0000246,199526231.49688828
,1625728,EMSC-RTS,2024-02-24T21:15:34.225536Z,2024-02-24T20:57:40.99Z,CENTRAL ITALY,42.8832,13.0287,-10.1,ke,INGV,2.0,ml,20240224_0000203,25118864.315095823
,1625722,EMSC-RTS,2024-02-24T20:55:38.590488Z,2024-02-24T20:53:21.3Z,GREECE,38.91,22.92,-126.0,ke,THE,2.3,ml,20240224_0000199,70794578.43841374
,1625727,EMSC-RTS,2024-02-25T13:58:23.278292Z,2024-02-24T20:52:55.92Z,CENTRAL TURKEY,38.8356,37.4394,-7.0,ke,EMSC,2.1,ml,20240224_0000202,35481338.923357606
,1625792,EMSC-RTS,2024-02-25T02:01:28.316591Z,2024-02-24T20:41:07.0Z,"OAXACA, MEXICO",16.16,-97.5,-32.2,ke,UNM,3.2,m,20240224_0000234,1584893192.4611173
,1628527,EMSC-RTS,2024-03-02T04:47:30.397143Z,2024-02-24T20:30:12.8Z,FIJI REGION,-20.0686,-177.6745,-504.8,ke,NEIC,4.0,mb,20240224_0000273,25118864315.09582
,1625719,EMSC-RTS,2024-02-24T20:35:16.808127Z,2024-02-24T20:28:24.0Z,"NORTHERN SUMATRA, INDONESIA",4.99,95.95,-10.0,ke,BMKG,2.6,m,20240224_0000196,199526231.49688828
,1625721,EMSC-RTS,2024-02-24T20:47:02.48297Z,2024-02-24T20:26:10.76Z,DOMINICAN REPUBLIC REGION,18.8365,-68.0495,-94.0,ke,PR,3.6,md,20240224_0000198,6309573444.801943
,1625718,EMSC-RTS,2024-02-24T20:35:04.701838Z,2024-02-24T20:25:41.676717Z,"OFF E. COAST OF N. ISLAND, N.Z.",-36.0364,177.6429,-183.4,ke,GNS,3.0,ml,20240224_0000195,794328234.7242821
,1625725,EMSC-RTS,2024-02-24T21:13:04.19281Z,2024-02-24T20:25:03.0Z,WESTERN TURKEY,40.7347,29.0753,-7.1,ke,AFAD,1.6,ml,20240224_0000201,6309573.444801942
,1625716,EMSC-RTS,2024-02-25T13:54:19.130648Z,2024-02-24T20:22:16.35Z,SPAIN,43.6282,-7.9326,-10.1,ke,EMSC,2.7,ml,20240224_0000200,281838293.12644607
,1625720,EMSC-RTS,2024-02-26T16:52:31.177372Z,2024-02-24T20:19:20.177586Z,WESTERN TEXAS,31.604,-104.245,-6.5,ke,TX,2.4,ml,20240224_0000197,100000000.0
,1625715,EMSC-RTS,2024-02-24T20:29:01.709461Z,2024-02-24T20:14:56.0Z,"MINDANAO, PHILIPPINES",8.65,126.78,-3.0,ke,PIVS,3.1,m,20240224_0000194,1122018454.3019652
,1628562,EMSC-RTS,2024-03-02T06:24:07.238494Z,2024-02-24T20:08:02.82Z,SOUTH SANDWICH ISLANDS REGION,-59.5314,-26.5655,-10.0,ke,NEIC,4.1,mb,20240224_0000276,35481338923.357605
,1625793,EMSC-RTS,2024-02-25T02:01:28.321996Z,2024-02-24T20:07:01.0Z,"JALISCO, MEXICO",20.38,-104.1,-16.3,ke,UNM,3.4,m,20240224_0000235,3162277660.1683793
,1625714,EMSC-RTS,2024-02-24T21:27:50.988628Z,2024-02-24T20:04:27.0Z,WESTERN TURKEY,37.0722,28.9231,-7.0,ke,AFAD,1.7,ml,20240224_0000207,8912509.381337458
,1626354,EMSC-RTS,2024-02-26T09:39:17.750779Z,2024-02-24T19:50:27.3Z,FRANCE-GERMANY BORDER REGION,48.094,7.586,-8.0,ke,LED,0.7,ml,20240224_0000253,281838.2931264455
,1625794,EMSC-RTS,2024-02-25T02:01:28.328002Z,2024-02-24T19:42:48.0Z,"OFFSHORE CHIAPAS, MEXICO",15.81,-94.19,-79.2,ke,UNM,3.6,m,20240224_0000236,6309573444.801943
,1625795,EMSC-RTS,2024-02-25T02:01:28.333693Z,2024-02-24T19:38:29.0Z,"BAJA CALIFORNIA, MEXICO",31.7,-115.95,-18.0,ke,UNM,3.2,m,20240224_0000237,1584893192.4611173
,1625708,EMSC-RTS,2024-02-25T13:53:46.319673Z,2024-02-24T19:38:20.95Z,ROMANIA,45.694,26.5919,-137.5,ke,EMSC,3.3,ml,20240224_0000191,2238721138.568338
,1625705,EMSC-RTS,2024-02-28T15:50:13.641301Z,2024-02-24T19:32:21.0Z,SOUTH OF PANAMA,7.8767,-82.8253,-17.3,ke,IGC,3.2,m,20240224_0000269,1584893192.4611173
,1625711,EMSC-RTS,2024-02-24T19:46:42.919639Z,2024-02-24T19:25:26.34Z,SPAIN,38.7207,-2.7804,-9.3,ke,IGN,1.7,ml,20240224_0000192,8912509.381337458
,1625712,EMSC-RTS,2024-02-25T13:53:21.5332Z,2024-02-24T19:24:32.34Z,EASTERN TURKEY,39.9358,39.5067,-5.4,ke,EMSC,2.4,ml,20240224_0000193,100000000.0
,1625704,EMSC-RTS,2024-02-24T19:35:15.735689Z,2024-02-24T19:15:45.0Z,"NORTHERN SUMATRA, INDONESIA",4.48,96.49,-10.0,ke,BMKG,3.3,m,20240224_0000190,2238721138.568338
,1625697,EMSC-RTS,2024-02-24T19:16:23.50105Z,2024-02-24T19:14:19.24Z,"ISLAND OF HAWAII, HAWAII",19.1752,-155.4727,-31.5,ke,HV,2.1,md,20240224_0000185,35481338.923357606
,1625700,EMSC-RTS,2024-02-25T13:52:47.948144Z,2024-02-24T19:12:54.94Z,OFF COAST OF ECUADOR,-0.8789,-81.3939,-10.0,ke,EMSC,4.6,mb,20240224_0000189,199526231496.88828
,1625698,EMSC-RTS,2024-02-25T13:51:53.747233Z,2024-02-24T19:06:30.32Z,TURKEY-SYRIA BORDER REGION,36.8164,36.5422,-7.0,ke,EMSC,2.8,ml,20240224_0000186,398107170.5534969
,1625695,EMSC-RTS,2024-02-25T13:51:33.729853Z,2024-02-24T19:04:04.3Z,"OFFSHORE ANTOFAGASTA, CHILE",-22.996,-70.4038,-40.1,ke,EMSC,4.5,mb,20240224_0000187,141253754462.27554
,1627040,EMSC-RTS,2024-02-28T01:16:36.723535Z,2024-02-24T18:58:25.61915Z,NEVADA,41.9496,-119.584,0.0,ke,NN,2.4,ml,20240224_0000268,100000000.0
,1625796,EMSC-RTS,2024-02-25T02:01:28.340468Z,2024-02-24T18:55:41.0Z,"BAJA CALIFORNIA, MEXICO",31.11,-115.4,-17.4,ke,UNM,3.1,m,20240224_0000238,1122018454.3019652
,1625692,EMSC-RTS,2024-02-27T08:58:08.191803Z,2024-02-24T18:50:04.0Z,PANAMA-COSTA RICA BORDER REGION,8.7093,-82.417,-11.5,ke,IGC,2.7,m,20240224_0000181,281838293.12644607
,1625701,EMSC-RTS,2024-02-24T19:24:48.702726Z,2024-02-24T18:48:59.0Z,CENTRAL TURKEY,37.8067,36.6336,-7.0,ke,AFAD,1.2,ml,20240224_0000188,1584893.1924611141
,1625693,EMSC-RTS,2024-02-25T13:51:09.577577Z,2024-02-24T18:47:41.92Z,"SAMAR, PHILIPPINES",12.0933,125.081,-67.0,ke,EMSC,5.0,mb,20240224_0000182,794328234724.2821
,1625797,EMSC-RTS,2024-02-25T02:01:28.347062Z,2024-02-24T18:38:54.0Z,"VERACRUZ, MEXICO",17.36,-95.01,-53.5,ke,UNM,3.2,m,20240224_0000239,1584893192.4611173
,1626708,EMSC-RTS,2024-02-27T08:57:53.467435Z,2024-02-24T18:38:29.0Z,"ALBERTA, CANADA",54.2789,-117.6049,0.0,ke,CN,2.5,m,20240224_0000258,141253754.46227553
,1625689,EMSC-RTS,2024-02-24T18:40:20.460804Z,2024-02-24T18:38:11.48Z,"ISLAND OF HAWAII, HAWAII",19.2118,-155.4867,-27.8,ke,HV,2.2,md,20240224_0000179,50118723.36272735
,1625964,EMSC-RTS,2024-02-25T12:43:18.297505Z,2024-02-24T18:34:46.0Z,"MINDANAO, PHILIPPINES",8.3,126.04,-4.0,ke,PIVS,3.1,m,20240224_0000244,1122018454.3019652
,1625696,EMSC-RTS,2024-02-24T19:16:46.26778Z,2024-02-24T18:34:24.0Z,EASTERN TURKEY,39.3628,41.1689,-7.0,ke,AFAD,1.4,ml,20240224_0000184,3162277.6601683795
,1625690,EMSC-RTS,2024-02-24T19:06:06.414123Z,2024-02-24T18:28:49.0Z,"SAMAR, PHILIPPINES",11.62,125.41,-33.0,ke,GSRAS,4.2,m,20240224_0000180,50118723362.72735
,1625687,EMSC-RTS,2024-02-24T18:35:15.43121Z,2024-02-24T18:26:21.0Z,FLORES SEA,-7.53,120.31,-368.0,ke,BMKG,3.7,m,20240224_0000177,8912509381.337477
,1625860,EMSC-RTS,2024-02-25T06:16:29.889159Z,2024-02-24T18:23:44.673Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.6504,-175.2048,-25.7,ke,AK,4.0,ml,20240224_0000243,25118864315.09582
,1626540,EMSC-RTS,2024-02-26T22:48:45.329971Z,2024-02-24T18:22:20.337406Z,WESTERN TEXAS,31.597,-103.966,-8.2,ke,TX,2.2,ml,20240224_0000256,50118723.36272735
,1625684,EMSC-RTS,2024-02-25T11:57:12.464167Z,2024-02-24T18:19:18.9Z,GREECE,38.45,22.37,-9.0,ke,THE,2.6,ml,20240224_0000174,199526231.49688828
,1625798,EMSC-RTS,2024-02-25T02:01:28.353949Z,2024-02-24T18:18:39.0Z,"COLIMA, MEXICO",19.38,-103.72,-28.0,ke,UNM,3.2,m,20240224_0000240,1584893192.4611173
,1625682,EMSC-RTS,2024-02-25T13:50:37.732692Z,2024-02-24T18:14:10.81Z,WEST OF GIBRALTAR,36.8282,-8.5818,-25.2,ke,EMSC,2.3,ml,20240224_0000172,70794578.43841374
,1626709,EMSC-RTS,2024-02-27T08:57:53.472486Z,2024-02-24T18:06:38.0Z,"VANCOUVER ISLAND, CANADA REGION",50.0188,-128.1983,-10.0,ke,CN,3.4,m,20240224_0000259,3162277660.1683793
,1625799,EMSC-RTS,2024-02-25T02:01:28.359426Z,2024-02-24T18:05:28.0Z,"OFFSHORE CHIAPAS, MEXICO",14.56,-92.81,-19.5,ke,UNM,3.5,m,20240224_0000241,4466835921.509635
,1625688,EMSC-RTS,2024-02-24T18:36:03.986447Z,2024-02-24T17:53:39.0Z,NEPAL,27.93,87.86,-74.0,ke,NDI,3.4,m,20240224_0000178,3162277660.1683793
,1625677,EMSC-RTS,2024-02-24T17:56:16.127165Z,2024-02-24T17:49:49.0Z,"SOUTH OF JAVA, INDONESIA",-9.08,111.91,-10.0,ke,BMKG,3.2,m,20240224_0000167,1584893192.4611173
,1625676,EMSC-RTS,2024-02-24T17:56:03.991085Z,2024-02-24T17:49:24.59699Z,"COOK STRAIT, NEW ZEALAND",-40.7044,173.9073,-145.6,ke,GNS,3.5,m,20240224_0000166,4466835921.509635
,1625681,EMSC-RTS,2024-02-24T18:05:44.390492Z,2024-02-24T17:48:38.0Z,"POTOSI, BOLIVIA",-22.02,-67.57,-202.1,ke,CSN,3.6,ml,20240224_0000171,6309573444.801943
,1625694,EMSC-RTS,2024-02-25T13:50:15.16616Z,2024-02-24T17:44:34.34Z,TONGA,-18.7689,-174.3424,-95.0,ke,EMSC,4.9,mb,20240224_0000183,562341325190.3491
,1625683,EMSC-RTS,2024-02-27T19:19:20.956274Z,2024-02-24T17:44:07.51Z,WESTERN TEXAS,31.593,-104.248,-6.9,ke,NEIC,2.8,ml,20240224_0000173,398107170.5534969
,1625679,EMSC-RTS,2024-02-24T17:57:30.956781Z,2024-02-24T17:41:30.0Z,"SAN JUAN, ARGENTINA",-31.354,-68.625,-106.0,ke,NSNA,3.3,m,20240224_0000169,2238721138.568338
,1625678,EMSC-RTS,2024-02-24T17:57:05.739101Z,2024-02-24T17:39:46.0Z,"MINDANAO, PHILIPPINES",8.51,126.68,-28.0,ke,PIVS,3.3,m,20240224_0000168,2238721138.568338
,1625686,EMSC-RTS,2024-02-24T18:33:45.288731Z,2024-02-24T17:32:55.0Z,EASTERN TURKEY,38.0944,38.4397,-7.1,ke,AFAD,1.7,ml,20240224_0000176,8912509.381337458
,1625672,EMSC-RTS,2024-02-25T13:57:56.544341Z,2024-02-24T17:09:42.86Z,BULGARIA,41.94,23.01,-13.0,ke,EMSC,2.9,ml,20240224_0000163,562341325.1903491
,1625685,EMSC-RTS,2024-02-24T18:29:48.745325Z,2024-02-24T17:04:50.0Z,DODECANESE IS.-TURKEY BORDER REG,36.9861,27.6919,-7.0,ke,AFAD,1.4,ml,20240224_0000175,3162277.6601683795
,1625673,EMSC-RTS,2024-02-24T17:27:52.771804Z,2024-02-24T16:56:45.0Z,CENTRAL TURKEY,38.2389,37.7928,-9.4,ke,AFAD,1.8,ml,20240224_0000164,12589254.117941687
,1625674,EMSC-RTS,2024-02-24T17:29:04.136301Z,2024-02-24T16:54:22.0Z,EASTERN TURKEY,37.9258,38.3928,-6.4,ke,AFAD,1.7,ml,20240224_0000165,8912509.381337458
,1625680,EMSC-RTS,2024-02-24T17:59:38.83858Z,2024-02-24T16:50:41.0Z,CENTRAL TURKEY,38.3003,37.8072,-6.7,ke,AFAD,1.2,ml,20240224_0000170,1584893.1924611141
,1625668,EMSC-RTS,2024-02-24T16:59:45.211168Z,2024-02-24T16:45:20.0Z,"ANTOFAGASTA, CHILE",-23.36,-68.92,-109.1,ke,CSN,3.1,ml,20240224_0000162,1122018454.3019652
,1626932,EMSC-RTS,2024-02-27T19:07:17.899785Z,2024-02-24T16:32:07.784Z,OFF COAST OF OREGON,44.3154,-130.3735,-13.4,ke,NEIC,3.6,ml,20240224_0000263,6309573444.801943
,1625663,EMSC-RTS,2024-02-24T16:07:24.520065Z,2024-02-24T16:05:26.61Z,"ISLAND OF HAWAII, HAWAII",19.1875,-155.4215,-31.7,ke,HV,2.0,md,20240224_0000159,25118864.315095823
,1625664,EMSC-RTS,2024-02-24T16:15:08.70696Z,2024-02-24T15:59:48.0Z,"MINDANAO, PHILIPPINES",8.3,126.01,-3.0,ke,PIVS,3.2,m,20240224_0000160,1584893192.4611173
,1625661,EMSC-RTS,2024-02-24T16:01:13.651927Z,2024-02-24T15:47:06.0Z,CENTRAL TURKEY,37.6919,33.4414,-7.0,ke,AFAD,1.6,ml,20240224_0000158,6309573.444801942
,1625657,EMSC-RTS,2024-02-29T12:26:47.40576Z,2024-02-24T15:38:50.9Z,ALBANIA,41.629,20.379,-12.2,ke,IGEO,2.2,ml,20240224_0000270,50118723.36272735
,1625666,EMSC-RTS,2024-02-24T16:17:57.528866Z,2024-02-24T15:22:37.86Z,PUERTO RICO REGION,18.57,-66.7487,-9.7,ke,PR,3.3,md,20240224_0000161,2238721138.568338
,1625658,EMSC-RTS,2024-02-24T15:48:10.180135Z,2024-02-24T15:20:01.0Z,CENTRAL TURKEY,38.4536,37.4172,-7.2,ke,AFAD,1.4,ml,20240224_0000156,3162277.6601683795
,1625656,EMSC-RTS,2024-02-24T15:28:37.537802Z,2024-02-24T15:16:33.0Z,"ANTOFAGASTA, CHILE",-21.48,-69.65,-23.7,ke,CSN,2.6,ml,20240224_0000155,199526231.49688828
,1626558,EMSC-RTS,2024-02-26T23:34:34.355302Z,2024-02-24T15:12:55.513692Z,SOUTHERN TEXAS,29.041,-97.936,-11.9,ke,TX,2.3,ml,20240224_0000257,70794578.43841374
,1625659,EMSC-RTS,2024-02-24T15:49:59.936836Z,2024-02-24T15:08:51.0Z,WESTERN TURKEY,40.8847,31.6806,-7.1,ke,AFAD,1.0,ml,20240224_0000157,794328.2347242822
,1625650,EMSC-RTS,2024-02-24T15:01:18.178262Z,2024-02-24T14:58:57.7Z,SOUTHERN GREECE,36.17,23.24,-5.0,ke,THE,2.0,ml,20240224_0000152,25118864.315095823
,1625647,EMSC-RTS,2024-02-24T14:52:33.462098Z,2024-02-24T14:50:17.4Z,GREECE,38.45,22.38,-5.0,ke,THE,2.0,ml,20240224_0000151,25118864.315095823
,1625651,EMSC-RTS,2024-02-24T15:03:21.875394Z,2024-02-24T14:44:40.0Z,CENTRAL TURKEY,38.2606,37.8272,-5.6,ke,AFAD,1.6,ml,20240224_0000153,6309573.444801942
,1625646,EMSC-RTS,2024-02-24T14:50:40.941613Z,2024-02-24T14:37:04.64Z,PUERTO RICO REGION,18.7932,-67.3752,-8.8,ke,PR,3.2,md,20240224_0000150,1584893192.4611173
,1625653,EMSC-RTS,2024-02-24T15:09:19.4305Z,2024-02-24T14:30:14.0Z,EASTERN TURKEY,38.2219,38.6714,-7.0,ke,AFAD,1.2,ml,20240224_0000154,1584893.1924611141
,1625640,EMSC-RTS,2024-02-24T14:35:15.342745Z,2024-02-24T14:29:35.0Z,"FLORES REGION, INDONESIA",-8.82,119.07,-81.0,ke,BMKG,3.8,m,20240224_0000147,12589254117.941662
,1625643,EMSC-RTS,2024-02-25T13:49:14.596456Z,2024-02-24T14:28:48.41Z,EASTERN TURKEY,38.122,38.4685,-5.0,ke,EMSC,2.6,ml,20240224_0000148,199526231.49688828
,1625639,EMSC-RTS,2024-02-24T14:41:47.733926Z,2024-02-24T14:25:54.3Z,CENTRAL TURKEY,37.9277,36.5278,-4.2,ke,KOERI,2.3,ml,20240224_0000146,70794578.43841374
,1625635,EMSC-RTS,2024-02-24T14:22:04.738504Z,2024-02-24T14:20:26.73Z,"ISLAND OF HAWAII, HAWAII",19.164,-155.4828,-29.0,ke,HV,2.0,md,20240224_0000143,25118864.315095823
,1625637,EMSC-RTS,2024-02-24T14:28:17.541746Z,2024-02-24T14:16:10.0Z,"SULAWESI, INDONESIA",-2.98,119.35,-10.0,ke,BMKG,2.9,m,20240224_0000145,562341325.1903491
,1625636,EMSC-RTS,2024-02-25T13:48:51.918693Z,2024-02-24T14:14:08.57Z,WESTERN TURKEY,40.1756,31.7769,-6.9,ke,EMSC,2.4,ml,20240224_0000144,100000000.0
,1625634,EMSC-RTS,2024-02-24T14:22:00.863768Z,2024-02-24T14:06:02.0Z,BANGLADESH,23.6,90.69,-55.0,ke,NDI,3.0,m,20240224_0000142,794328234.7242821
,1625617,EMSC-RTS,2024-02-24T13:57:54.638038Z,2024-02-24T13:54:57.0Z,SLOVENIA,46.14,14.8,-5.0,ke,ARSO,1.2,ml,20240224_0000125,1584893.1924611141
,1625619,EMSC-RTS,2024-02-24T14:05:13.186182Z,2024-02-24T13:53:12.0Z,"MAULE, CHILE",-35.97,-71.83,-79.2,ke,CSN,2.9,ml,20240224_0000127,562341325.1903491
,1625618,EMSC-RTS,2024-02-24T14:02:21.627757Z,2024-02-24T13:52:42.25Z,SPAIN,37.1424,-3.7241,-12.0,ke,IGN,2.0,ml,20240224_0000126,25118864.315095823
,1625612,EMSC-RTS,2024-02-24T21:05:57.811163Z,2024-02-24T13:40:00.74481Z,NEVADA,38.1892,-117.5246,-13.5,ke,NN,2.5,ml,20240224_0000123,141253754.46227553
,1625611,EMSC-RTS,2024-02-24T13:28:18.446549Z,2024-02-24T13:12:21.0Z,"NORTHERN SUMATRA, INDONESIA",5.54,95.16,-47.0,ke,BMKG,2.5,m,20240224_0000122,141253754.46227553
,1625645,EMSC-RTS,2024-02-24T14:46:32.4464Z,2024-02-24T12:45:13.0Z,EASTERN TURKEY,40.3881,41.6819,-6.9,ke,AFAD,1.9,ml,20240224_0000149,17782794.100389227
,1625614,EMSC-RTS,2024-02-26T07:37:47.845511Z,2024-02-24T12:41:30.29Z,EASTERN UZBEKISTAN,41.08,70.15,-10.0,ke,EMSC,2.7,ml,20240224_0000247,281838293.12644607
,1625613,EMSC-RTS,2024-02-24T13:45:23.499715Z,2024-02-24T12:29:13.0Z,"TARAPACA, CHILE",-19.98,-69.18,-90.0,ke,CSN,2.6,ml,20240224_0000124,199526231.49688828
,1625607,EMSC-RTS,2024-02-25T13:48:21.287396Z,2024-02-24T12:27:52.77Z,NORTHERN ITALY,44.6715,10.1665,-14.8,ue,EMSC,2.6,ml,20240224_0000120,199526231.49688828
,1625605,EMSC-RTS,2024-02-25T13:47:59.321059Z,2024-02-24T12:21:43.97Z,SOUTHERN PERU,-15.1243,-73.4854,-95.0,ke,EMSC,4.6,mb,20240224_0000121,199526231496.88828
,1625603,EMSC-RTS,2024-02-24T12:09:53.529686Z,2024-02-24T11:53:52.85Z,NORTHERN ITALY,44.6575,10.1752,-16.9,ke,INGV,2.5,ml,20240224_0000118,141253754.46227553
,1625598,EMSC-RTS,2024-02-25T13:57:33.80952Z,2024-02-24T11:46:43.3Z,BOSNIA AND HERZEGOVINA,43.962,18.4005,0.0,ke,EMSC,2.8,ml,20240224_0000245,398107170.5534969
,1625599,EMSC-RTS,2024-02-24T11:56:15.664229Z,2024-02-24T11:43:50.0Z,"NORTHERN SUMATRA, INDONESIA",0.17,100.3,-149.0,ke,BMKG,3.0,m,20240224_0000112,794328234.7242821
,1625597,EMSC-RTS,2024-02-25T13:47:32.305719Z,2024-02-24T11:41:55.41Z,BANDA SEA,-5.7854,128.8244,-286.0,ke,EMSC,4.4,mb,20240224_0000115,100000000000.0
,1625594,EMSC-RTS,2024-02-25T13:57:08.106735Z,2024-02-24T11:34:10.47Z,EASTERN TURKEY,39.0593,41.5735,-3.5,ke,EMSC,2.6,ml,20240224_0000111,199526231.49688828
,1625590,EMSC-RTS,2024-02-25T13:46:46.932332Z,2024-02-24T11:33:56.68Z,AUSTRIA,47.1756,14.522,-10.0,ke,EMSC,2.2,ml,20240224_0000114,50118723.36272735
,1625593,EMSC-RTS,2024-02-24T11:43:25.866658Z,2024-02-24T11:32:21.0Z,"ANTOFAGASTA, CHILE",-24.71,-69.94,-85.5,ke,CSN,3.4,ml,20240224_0000110,3162277660.1683793
,1625589,EMSC-RTS,2024-02-28T22:29:29.853255Z,2024-02-24T11:30:13.7Z,NORTHERN CALIFORNIA,39.123,-122.9587,-3.2,ke,NC,2.0,md,20240224_0000109,25118864.315095823
,1625600,EMSC-RTS,2024-02-24T11:56:15.671711Z,2024-02-24T11:26:40.0Z,"SUMBAWA REGION, INDONESIA",-8.56,118.38,-105.0,ke,BMKG,2.7,m,20240224_0000113,281838293.12644607
,1625601,EMSC-RTS,2024-02-24T12:04:56.17094Z,2024-02-24T11:23:58.3Z,CENTRAL TURKEY,38.0723,37.7517,-5.0,ke,KOERI,2.2,ml,20240224_0000116,50118723.36272735
,1625602,EMSC-RTS,2024-02-25T13:46:19.112908Z,2024-02-24T11:08:09.85Z,WESTERN TURKEY,37.9836,27.1483,-7.0,ke,EMSC,2.3,ml,20240224_0000117,70794578.43841374
